"","fips","state","county","pop_1990","pop_2000","med_income","college"
"1","1001","AL","Autauga County","34222","43751","41953",0.18
"2","1003","AL","Baldwin County","98280","140416","40174",0.231
"3","1005","AL","Barbour County","25417","29042","25080",0.109
"4","1007","AL","Bibb County","16598","19856","31402",0.071
"5","1009","AL","Blount County","39248","50982","35054",0.096
"6","1011","AL","Bullock County","11042","11603","20720",0.077
"7","1013","AL","Butler County","21892","21394","24745",0.104
"8","1015","AL","Calhoun County","116032","111882","31422",0.152
"9","1017","AL","Chambers County","36876","36600","29795",0.095
"10","1019","AL","Cherokee County","19543","23909","31247",0.097
"11","1021","AL","Chilton County","32458","39604","32032",0.099
"12","1023","AL","Choctaw County","16018","15953","25218",0.096
"13","1025","AL","Clarke County","27240","27870","27743",0.121
"14","1027","AL","Clay County","13252","14240","27539",0.078
"15","1029","AL","Cleburne County","12730","14141","30727",0.092
"16","1031","AL","Coffee County","40240","43639","33142",0.193
"17","1033","AL","Colbert County","51666","54979","31806",0.141
"18","1035","AL","Conecuh County","14054","14077","21974",0.092
"19","1037","AL","Coosa County","11063","11842","29162",0.08
"20","1039","AL","Covington County","36478","37640","26215",0.122
"21","1041","AL","Crenshaw County","13635","13657","25783",0.112
"22","1043","AL","Cullman County","67613","77426","32069",0.119
"23","1045","AL","Dale County","49633","49120","31493",0.14
"24","1047","AL","Dallas County","48130","46361","23559",0.139
"25","1049","AL","DeKalb County","54651","64436","29792",0.083
"26","1051","AL","Elmore County","49210","65819","40933",0.166
"27","1053","AL","Escambia County","35518","38452","27979",0.106
"28","1055","AL","Etowah County","99840","103448","31073",0.134
"29","1057","AL","Fayette County","17962","18522","28678",0.092
"30","1059","AL","Franklin County","27814","31257","27181",0.097
"31","1061","AL","Geneva County","23647","25700","26176",0.087
"32","1063","AL","Greene County","10153","9923","20151",0.105
"33","1065","AL","Hale County","15498","18270","25919",0.081
"34","1067","AL","Henry County","15374","16297","29598",0.141
"35","1069","AL","Houston County","81331","88831","34372",0.184
"36","1071","AL","Jackson County","47796","53871","32090",0.104
"37","1073","AL","Jefferson County","651520","662041","36534",0.246
"38","1075","AL","Lamar County","15715","15902","27962",0.078
"39","1077","AL","Lauderdale County","79661","87952","33348",0.185
"40","1079","AL","Lawrence County","31513","34834","31430",0.075
"41","1081","AL","Lee County","87146","115014","30707",0.279
"42","1083","AL","Limestone County","54135","65668","37482",0.169
"43","1085","AL","Lowndes County","12658","13483","23039",0.11
"44","1087","AL","Macon County","24928","24086","21210",0.188
"45","1089","AL","Madison County","238912","276998","44688",0.343
"46","1091","AL","Marengo County","23084","22533","28059",0.121
"47","1093","AL","Marion County","29830","31162","27284",0.08
"48","1095","AL","Marshall County","70832","82303","32018",0.139
"49","1097","AL","Mobile County","378643","399887","33431",0.186
"50","1099","AL","Monroe County","23968","24320","28992",0.118
"51","1101","AL","Montgomery County","209085","223518","35888",0.285
"52","1103","AL","Morgan County","100043","111076","37548",0.184
"53","1105","AL","Perry County","12759","11876","20239",0.1
"54","1107","AL","Pickens County","20699","20914","25637",0.098
"55","1109","AL","Pike County","27595","29688","25789",0.184
"56","1111","AL","Randolph County","19881","22344","28434",0.1
"57","1113","AL","Russell County","46860","49854","27249",0.097
"58","1115","AL","St. Clair County","49811","64740","37432",0.111
"59","1117","AL","Shelby County","99363","143429","55248",0.368
"60","1119","AL","Sumter County","16174","14772","19133",0.124
"61","1121","AL","Talladega County","74109","80734","31044",0.112
"62","1123","AL","Tallapoosa County","38826","41771","30638",0.141
"63","1125","AL","Tuscaloosa County","150500","164932","33632",0.24
"64","1127","AL","Walker County","67670","70688","28856",0.091
"65","1129","AL","Washington County","16694","18077","31223",0.086
"66","1131","AL","Wilcox County","13568","12995","16620",0.101
"67","1133","AL","Winston County","22053","24806","28320",0.083
"68","2013","AK","Aleutians East Borough","2464","2697","46250",0.049
"69","2016","AK","Aleutians West Census Area","9478","5464","60071",0.11
"70","2020","AK","Anchorage Municipality","226338","260299","55441",0.289
"71","2050","AK","Bethel Census Area","13660","16046","35990",0.131
"72","2060","AK","Bristol Bay Borough","1410","1258","52647",0.211
"73","2068","AK","Denali Borough","1682","1893","54896",0.227
"74","2070","AK","Dillingham Census Area","4010","4922","42703",0.164
"75","2090","AK","Fairbanks North Star Borough","77720","82849","48591",0.27
"76","2100","AK","Haines Borough","2117","2392","40919",0.238
"77","2110","AK","Juneau City and Borough","26752","30704","62496",0.36
"78","2122","AK","Kenai Peninsula Borough","40802","49673","46655",0.203
"79","2130","AK","Ketchikan Gateway Borough","13828","14074","51603",0.202
"80","2150","AK","Kodiak Island Borough","13309","13916","53613",0.187
"81","2164","AK","Lake and Peninsula Borough","1666","1823","37500",0.124
"82","2170","AK","Matanuska-Susitna Borough","39683","59318","50698",0.183
"83","2180","AK","Nome Census Area","8288","9196","41306",0.147
"84","2185","AK","North Slope Borough","5986","7385","63750",0.17
"85","2188","AK","Northwest Arctic Borough","6106","7208","45449",0.127
"86","2201","AK","Prince of Wales-Outer Ketchikan Census Area","6278","","40439",0.142
"87","2220","AK","Sitka City and Borough","8588","8835","51490",0.295
"88","2232","AK","Skagway-Hoonah-Angoon Census Area","3679","","41647",0.216
"89","2240","AK","Southeast Fairbanks Census Area","5925","6174","38186",0.182
"90","2261","AK","Valdez-Cordova Census Area","9920","10195","49031",0.212
"91","2280","AK","Wrangell-Petersburg Census Area","7042","","46195",0.163
"92","2282","AK","Yakutat City and Borough","725","808","47188",0.176
"93","2290","AK","Yukon-Koyukuk Census Area","6798","6510","28990",0.142
"94","4001","AZ","Apache County","61591","69430","22994",0.113
"95","4003","AZ","Cochise County","97624","117743","32102",0.188
"96","4005","AZ","Coconino County","96591","116320","38296",0.299
"97","4007","AZ","Gila County","40216","51298","30374",0.139
"98","4009","AZ","Graham County","26554","33475","29344",0.118
"99","4011","AZ","Greenlee County","8008","8539","38878",0.122
"100","4012","AZ","La Paz County","13844","19670","25691",0.087
"101","4013","AZ","Maricopa County","2122,101","3072,415","45167",0.259
"102","4015","AZ","Mohave County","93497","154981","31366",0.099
"103","4017","AZ","Navajo County","77674","97452","28659",0.123
"104","4019","AZ","Pima County","666957","843702","36532",0.267
"105","4021","AZ","Pinal County","116397","179469","35658",0.119
"106","4023","AZ","Santa Cruz County","29676","38381","29452",0.152
"107","4025","AZ","Yavapai County","107714","167377","34710",0.211
"108","4027","AZ","Yuma County","106895","159995","31880",0.118
"109","5001","AR","Arkansas County","21653","20751","30282",0.122
"110","5003","AR","Ashley County","24319","24217","32144",0.101
"111","5005","AR","Baxter County","31186","38365","29261",0.128
"112","5007","AR","Benton County","97530","153323","40268",0.203
"113","5009","AR","Boone County","28297","33940","30115",0.127
"114","5011","AR","Bradley County","11793","12618","25519",0.119
"115","5013","AR","Calhoun County","5826","5731","28147",0.073
"116","5015","AR","Carroll County","18623","25345","27764",0.138
"117","5017","AR","Chicot County","15713","14101","21493",0.117
"118","5019","AR","Clark County","21437","23541","28610",0.198
"119","5021","AR","Clay County","18107","17594","25047",0.074
"120","5023","AR","Cleburne County","19411","24005","31340",0.139
"121","5025","AR","Cleveland County","7781","8562","32250",0.1
"122","5027","AR","Columbia County","25691","25612","27283",0.168
"123","5029","AR","Conway County","19151","20320","30727",0.115
"124","5031","AR","Craighead County","68956","82139","32409",0.209
"125","5033","AR","Crawford County","42493","53252","32913",0.097
"126","5035","AR","Crittenden County","49939","50855","30030",0.128
"127","5037","AR","Cross County","19225","19529","29120",0.099
"128","5039","AR","Dallas County","9614","9196","25799",0.096
"129","5041","AR","Desha County","16798","15351","23804",0.111
"130","5043","AR","Drew County","17369","18690","28245",0.173
"131","5045","AR","Faulkner County","60006","86036","38155",0.252
"132","5047","AR","Franklin County","14897","17766","30580",0.11
"133","5049","AR","Fulton County","10037","11627","25728",0.105
"134","5051","AR","Garland County","73397","88122","31434",0.18
"135","5053","AR","Grant County","13948","16457","36856",0.11
"136","5055","AR","Greene County","31804","37383","31024",0.109
"137","5057","AR","Hempstead County","21621","23597","28846",0.11
"138","5059","AR","Hot Spring County","26115","30413","31472",0.112
"139","5061","AR","Howard County","13569","14304","28384",0.116
"140","5063","AR","Independence County","31192","34246","31558",0.137
"141","5065","AR","Izard County","11364","13261","26071",0.117
"142","5067","AR","Jackson County","18944","18420","25255",0.103
"143","5069","AR","Jefferson County","85487","84295","31413",0.157
"144","5071","AR","Johnson County","18221","22779","27853",0.131
"145","5073","AR","Lafayette County","9643","8550","24926",0.095
"146","5075","AR","Lawrence County","17455","17762","27050",0.085
"147","5077","AR","Lee County","13053","12578","20142",0.073
"148","5079","AR","Lincoln County","13690","14482","29608",0.076
"149","5081","AR","Little River County","13966","13628","29326",0.099
"150","5083","AR","Logan County","20557","22480","28567",0.094
"151","5085","AR","Lonoke County","39268","52849","39983",0.146
"152","5087","AR","Madison County","11618","14228","28501",0.101
"153","5089","AR","Marion County","12001","16147","26766",0.104
"154","5091","AR","Miller County","38467","40455","30951",0.125
"155","5093","AR","Mississippi County","57525","51999","27604",0.113
"156","5095","AR","Monroe County","11333","10255","22410",0.084
"157","5097","AR","Montgomery County","7841","9222","27716",0.088
"158","5099","AR","Nevada County","10101","9940","27014",0.107
"159","5101","AR","Newton County","7666","8603","24532",0.118
"160","5103","AR","Ouachita County","30574","28776","29307",0.127
"161","5105","AR","Perry County","7969","10199","30811",0.111
"162","5107","AR","Phillips County","28830","26438","22009",0.124
"163","5109","AR","Pike County","10086","11301","27807",0.101
"164","5111","AR","Poinsett County","24664","25617","26299",0.063
"165","5113","AR","Polk County","17347","20234","25186",0.109
"166","5115","AR","Pope County","45883","54492","32268",0.19
"167","5117","AR","Prairie County","9518","9523","29500",0.09
"168","5119","AR","Pulaski County","349569","361370","37914",0.281
"169","5121","AR","Randolph County","16558","18191","27878",0.106
"170","5123","AR","St. Francis County","28497","29330","26250",0.096
"171","5125","AR","Saline County","64183","83559","42470",0.164
"172","5127","AR","Scott County","10205","10986","26422",0.084
"173","5129","AR","Searcy County","7841","8240","21567",0.084
"174","5131","AR","Sebastian County","99590","115101","33776",0.166
"175","5133","AR","Sevier County","13637","15750","29603",0.092
"176","5135","AR","Sharp County","14109","17120","25195",0.103
"177","5137","AR","Stone County","9775","11496","22430",0.098
"178","5139","AR","Union County","46719","45633","29663",0.149
"179","5141","AR","Van Buren County","14008","16182","27281",0.115
"180","5143","AR","Washington County","113409","157805","34458",0.245
"181","5145","AR","White County","54676","67164","32079",0.155
"182","5147","AR","Woodruff County","9520","8738","21989",0.08
"183","5149","AR","Yell County","17759","21127","28556",0.109
"184","6001","CA","Alameda County","1304,347","1443,705","55600",0.349
"185","6003","CA","Alpine County","1113","1206","40781",0.282
"186","6005","CA","Amador County","30039","35101","41884",0.166
"187","6007","CA","Butte County","182120","203125","31769",0.218
"188","6009","CA","Calaveras County","31998","40535","41235",0.171
"189","6011","CA","Colusa County","16275","18799","34971",0.106
"190","6013","CA","Contra Costa County","803731","948865","63400",0.35
"191","6015","CA","Del Norte County","23460","27505","29286",0.11
"192","6017","CA","El Dorado County","125995","156314","51380",0.265
"193","6019","CA","Fresno County","667479","798766","34500",0.175
"194","6021","CA","Glenn County","24798","26432","32144",0.107
"195","6023","CA","Humboldt County","119118","126508","31070",0.23
"196","6025","CA","Imperial County","109303","142334","31368",0.103
"197","6027","CA","Inyo County","18281","17955","35269",0.171
"198","6029","CA","Kern County","544981","661632","35265",0.135
"199","6031","CA","Kings County","101469","129470","35345",0.104
"200","6033","CA","Lake County","50631","58331","29980",0.121
"201","6035","CA","Lassen County","27598","33828","35745",0.107
"202","6037","CA","Los Angeles County","8863,052","9519,315","42030",0.249
"203","6039","CA","Madera County","88090","123179","36112",0.12
"204","6041","CA","Marin County","230096","247301","71047",0.513
"205","6043","CA","Mariposa County","14302","17112","34449",0.202
"206","6045","CA","Mendocino County","80345","86253","35791",0.202
"207","6047","CA","Merced County","178403","211178","35619",0.11
"208","6049","CA","Modoc County","9678","9431","27239",0.124
"209","6051","CA","Mono County","9956","12839","44427",0.289
"210","6053","CA","Monterey County","355660","401752","48165",0.225
"211","6055","CA","Napa County","110765","124344","51660",0.264
"212","6057","CA","Nevada County","78510","92055","45572",0.261
"213","6059","CA","Orange County","2410,668","2846,282","58500",0.308
"214","6061","CA","Placer County","172796","248270","57285",0.303
"215","6063","CA","Plumas County","19739","20817","36267",0.175
"216","6065","CA","Riverside County","1170,413","1545,320","42811",0.166
"217","6067","CA","Sacramento County","1066,789","1223,578","43612",0.248
"218","6069","CA","San Benito County","36697","53214","57252",0.171
"219","6071","CA","San Bernardino County","1418,380","1709,479","41839",0.159
"220","6073","CA","San Diego County","2498,016","2813,839","46887",0.295
"221","6075","CA","San Francisco County","723959","776764","54886",0.45
"222","6077","CA","San Joaquin County","480628","563660","41216",0.145
"223","6079","CA","San Luis Obispo County","217162","246746","42200",0.267
"224","6081","CA","San Mateo County","649623","707099","70483",0.39
"225","6083","CA","Santa Barbara County","369608","399293","46493",0.294
"226","6085","CA","Santa Clara County","1497,577","1682,781","74003",0.405
"227","6087","CA","Santa Cruz County","229734","255614","53829",0.342
"228","6089","CA","Shasta County","147036","163242","34308",0.166
"229","6091","CA","Sierra County","3318","3559","36706",0.172
"230","6093","CA","Siskiyou County","43531","44305","29481",0.177
"231","6095","CA","Solano County","339469","394495","54027",0.214
"232","6097","CA","Sonoma County","388222","458586","52798",0.285
"233","6099","CA","Stanislaus County","370522","446850","40202",0.141
"234","6101","CA","Sutter County","64409","78947","38253",0.153
"235","6103","CA","Tehama County","49625","56060","30979",0.113
"236","6105","CA","Trinity County","13063","13011","27406",0.155
"237","6107","CA","Tulare County","311932","368011","33669",0.115
"238","6109","CA","Tuolumne County","48456","54522","39105",0.161
"239","6111","CA","Ventura County","669016","753230","59292",0.269
"240","6113","CA","Yolo County","141212","168660","40527",0.341
"241","6115","CA","Yuba County","58234","60249","30612",0.103
"242","8001","CO","Adams County","265038","348076","47215",0.174
"243","8003","CO","Alamosa County","13617","14965","29331",0.27
"244","8005","CO","Arapahoe County","391572","488829","53371",0.37
"245","8007","CO","Archuleta County","5345","9894","37287",0.29
"246","8009","CO","Baca County","4556","4517","27839",0.14
"247","8011","CO","Bent County","5048","5996","28398",0.115
"248","8013","CO","Boulder County","225339","269784","55678",0.524
"249","8015","CO","Chaffee County","12684","16250","33814",0.243
"250","8017","CO","Cheyenne County","2397","2229","37037",0.142
"251","8019","CO","Clear Creek County","7619","9263","50389",0.388
"252","8021","CO","Conejos County","7453","8400","24729",0.144
"253","8023","CO","Costilla County","3190","3661","19724",0.128
"254","8025","CO","Crowley County","3946","5514","27727",0.119
"255","8027","CO","Custer County","1926","3508","35000",0.267
"256","8029","CO","Delta County","20980","27824","32726",0.176
"257","8031","CO","Denver County","467549","553805","39317",0.345
"258","8033","CO","Dolores County","1504","1844","32406",0.135
"259","8035","CO","Douglas County","60391","175732","82578",0.519
"260","8037","CO","Eagle County","21928","41623","62353",0.426
"261","8039","CO","Elbert County","9646","19855","62694",0.266
"262","8041","CO","El Paso County","397014","516934","46658",0.318
"263","8043","CO","Fremont County","32273","46140","34480",0.135
"264","8045","CO","Garfield County","29974","43786","46402",0.238
"265","8047","CO","Gilpin County","3070","4746","52071",0.312
"266","8049","CO","Grand County","7966","12433","48648",0.345
"267","8051","CO","Gunnison County","10273","14000","36580",0.436
"268","8053","CO","Hinsdale County","467","792","37153",0.349
"269","8055","CO","Huerfano County","6009","7859","26162",0.161
"270","8057","CO","Jackson County","1605","1577","31780",0.199
"271","8059","CO","Jefferson County","438430","525449","57075",0.365
"272","8061","CO","Kiowa County","1688","1622","30516",0.161
"273","8063","CO","Kit Carson County","7140","8013","33229",0.154
"274","8065","CO","Lake County","6007","7814","37674",0.195
"275","8067","CO","La Plata County","32284","43957","40213",0.364
"276","8069","CO","Larimer County","186136","251489","48484",0.395
"277","8071","CO","Las Animas County","13765","15212","28111",0.162
"278","8073","CO","Lincoln County","4529","6089","32019",0.132
"279","8075","CO","Logan County","17567","20566","32571",0.146
"280","8077","CO","Mesa County","93145","116939","35680",0.22
"281","8079","CO","Mineral County","558","831","33967",0.312
"282","8081","CO","Moffat County","11357","13178","41592",0.125
"283","8083","CO","Montezuma County","18672","23822","32228",0.21
"284","8085","CO","Montrose County","24423","33438","34856",0.187
"285","8087","CO","Morgan County","21939","27172","34606",0.135
"286","8089","CO","Otero County","20185","20311","29602",0.154
"287","8091","CO","Ouray County","2295","3747","42388",0.368
"288","8093","CO","Park County","7174","14519","51866",0.303
"289","8095","CO","Phillips County","4189","4485","32382",0.199
"290","8097","CO","Pitkin County","12661","14889","60058",0.571
"291","8099","CO","Prowers County","13347","14483","29458",0.119
"292","8101","CO","Pueblo County","123051","141490","32617",0.183
"293","8103","CO","Rio Blanco County","6051","5992","36042",0.195
"294","8105","CO","Rio Grande County","10770","12425","30611",0.188
"295","8107","CO","Routt County","14088","19679","53387",0.425
"296","8109","CO","Saguache County","4619","5904","25327",0.196
"297","8111","CO","San Juan County","745","558","30208",0.437
"298","8113","CO","San Miguel County","3653","6593","48551",0.485
"299","8115","CO","Sedgwick County","2690","2747","28838",0.134
"300","8117","CO","Summit County","12881","23560","56487",0.483
"301","8119","CO","Teller County","12468","20541","50733",0.317
"302","8121","CO","Washington County","4812","4922","32234",0.143
"303","8123","CO","Weld County","131821","180766","42152",0.216
"304","8125","CO","Yuma County","8954","9846","33196",0.155
"305","9001","CT","Fairfield County","827645","882622","65014",0.399
"306","9003","CT","Hartford County","851783","857184","50678",0.296
"307","9005","CT","Litchfield County","174092","182183","56136",0.275
"308","9007","CT","Middlesex County","143196","155088","59049",0.338
"309","9009","CT","New Haven County","804219","823993","48544",0.276
"310","9011","CT","New London County","254957","259108","50599",0.262
"311","9013","CT","Tolland County","128699","136377","58826",0.328
"312","9015","CT","Windham County","102525","109095","45082",0.19
"313","10001","DE","Kent County","110993","126771","40618",0.186
"314","10003","DE","New Castle County","441946","500294","51966",0.295
"315","10005","DE","Sussex County","113229","156494","39371",0.166
"316","11001","DC","District of Columbia","606900","572086","39827",0.391
"317","12001","FL","Alachua County","181596","217964","31372",0.387
"318","12003","FL","Baker County","18486","22255","39977",0.082
"319","12005","FL","Bay County","126994","148270","35894",0.177
"320","12007","FL","Bradford County","22515","26096","32840",0.084
"321","12009","FL","Brevard County","398978","476299","39882",0.236
"322","12011","FL","Broward County","1255,531","1622,974","41510",0.245
"323","12013","FL","Calhoun County","11011","13002","26262",0.077
"324","12015","FL","Charlotte County","110975","141620","36365",0.176
"325","12017","FL","Citrus County","93513","118106","31059",0.132
"326","12019","FL","Clay County","105986","140788","48619",0.201
"327","12021","FL","Collier County","152099","251412","48219",0.279
"328","12023","FL","Columbia County","42613","56413","30829",0.109
"329","12027","FL","DeSoto County","23865","32204","30660",0.084
"330","12029","FL","Dixie County","10585","13758","25771",0.068
"331","12031","FL","Duval County","672971","778896","40539",0.219
"332","12033","FL","Escambia County","262445","294415","35294",0.21
"333","12035","FL","Flagler County","28701","49818","40311",0.212
"334","12037","FL","Franklin County","8967","9827","26690",0.124
"335","12039","FL","Gadsden County","41116","45017","31692",0.129
"336","12041","FL","Gilchrist County","9667","14429","30203",0.094
"337","12043","FL","Glades County","7591","10531","30845",0.098
"338","12045","FL","Gulf County","11504","14548","30208",0.101
"339","12047","FL","Hamilton County","10930","13321","25425",0.073
"340","12049","FL","Hardee County","19499","26854","29907",0.084
"341","12051","FL","Hendry County","25773","36184","33486",0.082
"342","12053","FL","Hernando County","101115","130795","32460",0.127
"343","12055","FL","Highlands County","68432","87391","30053",0.136
"344","12057","FL","Hillsborough County","834054","998994","40587",0.251
"345","12059","FL","Holmes County","15778","18564","27441",0.088
"346","12061","FL","Indian River County","90208","112877","39685",0.231
"347","12063","FL","Jackson County","41375","46781","29457",0.128
"348","12065","FL","Jefferson County","11296","12876","33553",0.169
"349","12067","FL","Lafayette County","5578","7019","30514",0.072
"350","12069","FL","Lake County","152104","210418","36884",0.166
"351","12071","FL","Lee County","335113","440910","40307",0.211
"352","12073","FL","Leon County","192493","239509","37280",0.417
"353","12075","FL","Levy County","25912","34448","26917",0.106
"354","12077","FL","Liberty County","5569","7011","29367",0.074
"355","12079","FL","Madison County","16569","18720","26571",0.102
"356","12081","FL","Manatee County","211707","263996","38343",0.208
"357","12083","FL","Marion County","194835","258873","31841",0.137
"358","12085","FL","Martin County","100900","126777","43225",0.263
"359","12086","FL","Miami-Dade County","1937,194","2253,793","35768",0.217
"360","12087","FL","Monroe County","78024","79602","41995",0.255
"361","12089","FL","Nassau County","43941","57645","45787",0.189
"362","12091","FL","Okaloosa County","143777","170520","41358",0.242
"363","12093","FL","Okeechobee County","29627","35869","30345",0.089
"364","12095","FL","Orange County","677491","896123","41142",0.261
"365","12097","FL","Osceola County","107728","172520","38143",0.157
"366","12099","FL","Palm Beach County","863503","1131,189","44878",0.277
"367","12101","FL","Pasco County","281131","344749","32896",0.131
"368","12103","FL","Pinellas County","851659","921500","37003",0.229
"369","12105","FL","Polk County","405382","483888","35972",0.149
"370","12107","FL","Putnam County","65070","70418","28249",0.094
"371","12109","FL","St. Johns County","83829","123237","50055",0.331
"372","12111","FL","St. Lucie County","150171","192679","36453",0.151
"373","12113","FL","Santa Rosa County","81961","117752","41673",0.229
"374","12115","FL","Sarasota County","277776","326002","41794",0.274
"375","12117","FL","Seminole County","287521","365448","49139",0.31
"376","12119","FL","Sumter County","31577","53337","32202",0.122
"377","12121","FL","Suwannee County","26780","34881","29904",0.105
"378","12123","FL","Taylor County","17111","19253","29815",0.089
"379","12125","FL","Union County","10252","13428","33762",0.075
"380","12127","FL","Volusia County","370737","443385","35188",0.176
"381","12129","FL","Wakulla County","14202","22857","37394",0.157
"382","12131","FL","Walton County","27759","40561","31980",0.162
"383","12133","FL","Washington County","16919","20975","27864",0.092
"384","13001","GA","Appling County","15744","17405","30472",0.084
"385","13003","GA","Atkinson County","6213","7611","26498",0.069
"386","13005","GA","Bacon County","9566","10098","26260",0.066
"387","13007","GA","Baker County","3615","4047","29135",0.107
"388","13009","GA","Baldwin County","39530","44616","35421",0.162
"389","13011","GA","Banks County","10308","14425","38140",0.086
"390","13013","GA","Barrow County","29721","46177","43886",0.109
"391","13015","GA","Bartow County","55915","76062","43795",0.141
"392","13017","GA","Ben Hill County","16245","17498","26765",0.095
"393","13019","GA","Berrien County","14153","16210","29824",0.094
"394","13021","GA","Bibb County","150137","153955","34329",0.213
"395","13023","GA","Bleckley County","10430","11666","33218",0.125
"396","13025","GA","Brantley County","11077","14608","30157",0.062
"397","13027","GA","Brooks County","15398","16456","26880",0.113
"398","13029","GA","Bryan County","15438","23430","48101",0.193
"399","13031","GA","Bulloch County","43125","55961","28812",0.254
"400","13033","GA","Burke County","20579","22255","28293",0.095
"401","13035","GA","Butts County","15326","19460","39483",0.086
"402","13037","GA","Calhoun County","5013","6317","24850",0.117
"403","13039","GA","Camden County","30167","43658","40890",0.16
"404","13043","GA","Candler County","7744","9561","25779",0.102
"405","13045","GA","Carroll County","71422","87302","38691",0.165
"406","13047","GA","Catoosa County","42464","53188","40048",0.138
"407","13049","GA","Charlton County","8496","10282","28732",0.064
"408","13051","GA","Chatham County","216774","232372","37644",0.25
"409","13053","GA","Chattahoochee County","16934","14895","36898",0.25
"410","13055","GA","Chattooga County","22236","25423","30469",0.077
"411","13057","GA","Cherokee County","90204","142013","60677",0.27
"412","13059","GA","Clarke County","87594","101941","28365",0.398
"413","13061","GA","Clay County","3364","3342","22285",0.101
"414","13063","GA","Clayton County","181436","236644","42638",0.166
"415","13065","GA","Clinch County","6160","6847","26720",0.104
"416","13067","GA","Cobb County","447745","607450","58283",0.398
"417","13069","GA","Coffee County","29592","37421","30677",0.1
"418","13071","GA","Colquitt County","36645","42050","28167",0.114
"419","13073","GA","Columbia County","66031","89497","55372",0.32
"420","13075","GA","Cook County","13456","15779","28009",0.081
"421","13077","GA","Coweta County","53853","89254","52428",0.206
"422","13079","GA","Crawford County","8991","12481","38162",0.068
"423","13081","GA","Crisp County","20011","22020","26203",0.128
"424","13083","GA","Dade County","13183","15141","35826",0.109
"425","13085","GA","Dawson County","9429","15942","47157",0.181
"426","13087","GA","Decatur County","25517","28252","29450",0.121
"427","13089","GA","DeKalb County","546174","666158","48726",0.363
"428","13091","GA","Dodge County","17607","19154","27397",0.116
"429","13093","GA","Dooly County","9901","11480","27596",0.096
"430","13095","GA","Dougherty County","96321","96067","30456",0.178
"431","13097","GA","Douglas County","71120","92315","49621",0.192
"432","13099","GA","Early County","11854","12333","26081",0.126
"433","13101","GA","Echols County","2334","3747","25199",0.084
"434","13103","GA","Effingham County","25687","37522","45947",0.136
"435","13105","GA","Elbert County","18949","20509","28861",0.098
"436","13107","GA","Emanuel County","20546","21856","24497",0.101
"437","13109","GA","Evans County","8724","10485","26662",0.09
"438","13111","GA","Fannin County","15992","19792","30300",0.104
"439","13113","GA","Fayette County","62415","91313","71329",0.362
"440","13115","GA","Floyd County","81251","90622","35550",0.158
"441","13117","GA","Forsyth County","44083","98360","68352",0.346
"442","13119","GA","Franklin County","16650","20259","32453",0.103
"443","13121","GA","Fulton County","648776","815579","46995",0.414
"444","13123","GA","Gilmer County","13368","23367","35080",0.129
"445","13125","GA","Glascock County","2357","2563","29000",0.065
"446","13127","GA","Glynn County","62496","67580","37609",0.238
"447","13129","GA","Gordon County","35067","44090","38213",0.106
"448","13131","GA","Grady County","20279","23655","27701",0.106
"449","13133","GA","Greene County","11793","14363","33067",0.176
"450","13135","GA","Gwinnett County","352910","588133","60244",0.341
"451","13137","GA","Habersham County","27622","35884","36142",0.158
"452","13139","GA","Hall County","95434","139615","44559",0.187
"453","13141","GA","Hancock County","8908","10083","22010",0.098
"454","13143","GA","Haralson County","21966","25660","31575",0.09
"455","13145","GA","Harris County","17788","23783","47713",0.211
"456","13147","GA","Hart County","19712","22981","32392",0.135
"457","13149","GA","Heard County","8628","10980","31803",0.073
"458","13151","GA","Henry County","58741","119498","57178",0.195
"459","13153","GA","Houston County","89208","110740","43603",0.198
"460","13155","GA","Irwin County","8649","9918","30195",0.099
"461","13157","GA","Jackson County","30005","41612","39873",0.117
"462","13159","GA","Jasper County","8453","11441","40044",0.115
"463","13161","GA","Jeff Davis County","12032","12673","27193",0.094
"464","13163","GA","Jefferson County","17408","17239","26255",0.091
"465","13165","GA","Jenkins County","8247","8571","24847",0.108
"466","13167","GA","Johnson County","8329","8526","23988",0.078
"467","13169","GA","Jones County","20739","23691","42788",0.15
"468","13171","GA","Lamar County","13038","15956","36517",0.113
"469","13173","GA","Lanier County","5531","7246","28867",0.088
"470","13175","GA","Laurens County","39988","44861","31988",0.144
"471","13177","GA","Lee County","16250","24766","49066",0.17
"472","13179","GA","Liberty County","52745","61661","33772",0.145
"473","13181","GA","Lincoln County","7442","8330","30913",0.101
"474","13183","GA","Long County","6202","10273","30113",0.058
"475","13185","GA","Lowndes County","75981","92121","32095",0.197
"476","13187","GA","Lumpkin County","14573","21041","38182",0.176
"477","13189","GA","McDuffie County","20119","21263","31944",0.117
"478","13191","GA","McIntosh County","8634","10839","29817",0.111
"479","13193","GA","Macon County","13114","14041","24674",0.1
"480","13195","GA","Madison County","21050","25705","36310",0.109
"481","13197","GA","Marion County","5590","7133","29014",0.089
"482","13199","GA","Meriwether County","22411","22546","32092",0.108
"483","13201","GA","Miller County","6280","6368","27833",0.113
"484","13205","GA","Mitchell County","20275","23925","26645",0.091
"485","13207","GA","Monroe County","17113","21751","43839",0.171
"486","13209","GA","Montgomery County","7379","8234","28966",0.135
"487","13211","GA","Morgan County","12883","15499","39384",0.187
"488","13213","GA","Murray County","26147","36501","36498",0.072
"489","13215","GA","Muscogee County","179280","186213","34787",0.203
"490","13217","GA","Newton County","41808","61906","44599",0.145
